Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,Freedom to make life choices,Perceptions of corruption,risk_level,previous_year_inflation,Inflation_change,Inflation_volatility,inflation_rolling_average
Benin,2015,0.23901690891840224,-0.10436001478726394,0.3435897018537091,1.1772449121577941,1.333421279331798,0.6158254305422278,Sub-Saharan Africa,3.34,0.4845,0.0801,High Risk,0.0,0.23901690891840224,1.186755056651698,0.21
Benin,2016,-0.6151856519777241,-0.5709795358097567,-0.3784364414357589,1.1772449121577941,1.333421279331798,0.5211719158201336,Sub-Saharan Africa,3.484,0.39747,0.06681,High Risk,0.23901690891840224,-0.8542025608961263,1.186755056651698,0.21
Benin,2017,1.0184862441888247,0.7227059550245675,-0.04879016487901105,1.1772449121577941,1.333421279331798,-0.3137003422184281,Sub-Saharan Africa,3.657000065,0.425962776,0.060929015,High Risk,-0.6151856519777241,1.6336718961665488,1.186755056651698,0.21
Benin,2018,0.6043159668533296,1.3976325897833015,1.1161778177681405,1.1772449121577941,1.333421279331798,0.46383012587017625,Sub-Saharan Africa,4.141,0.44,0.067,High Risk,1.0184862441888247,-0.41417027733549516,1.186755056651698,0.34
Benin,2019,-0.6590732147804578,-0.8882218274651259,-1.332926292975524,1.1772449121577941,1.333421279331798,-0.2762072413543996,Sub-Saharan Africa,4.883,0.349,0.082,High Risk,0.6043159668533296,-1.2633891816337872,1.186755056651698,0.32
Benin,2020,1.3919585882140366,1.3568546391326375,0.39851912069157747,1.1772449121577941,1.333421279331798,0.9282447663540475,Sub-Saharan Africa,5.21600008,0.40583989,0.125931874,Medium Risk,-0.6590732147804578,2.0510318029944945,1.186755056651698,0.45
Benin,2021,1.9340466242156524,-1.0750024230289759,1.9344157696295783,1.1772449121577941,1.333421279331798,-0.9215440295677707,Sub-Saharan Africa,5.045,0.457,0.178,Medium Risk,1.3919585882140366,0.5420880360016158,1.186755056651698,0.89
Benin,2022,0.8547466076749564,1.2042219608274936,-1.0018923455249267,1.1772449121577941,1.333421279331798,0.9626726335342234,Sub-Saharan Africa,4.623,0.479,0.23,High Risk,1.9340466242156524,-1.079300016540696,1.186755056651698,1.39
Benin,2023,1.6884176074521802,2.250277983259094,0.25573545231567674,1.1772449121577941,1.333421279331798,1.2481472357167729,Sub-Saharan Africa,4.374,0.481,0.253,High Risk,0.8547466076749564,0.8336709997772238,1.186755056651698,1.49
Bhutan,2015,1.7137979621249846,2.0082140067894727,1.4516138227736746,1.1772449121577941,1.4048750001882464,1.8208786319103982,South Asia,5.253,0.53206,0.15445,Medium Risk,0.0,1.7137979621249846,0.8618474098284654,1.75
Bhutan,2016,1.6695918244778665,1.6956155736779295,2.715356753563089,1.1772449121577941,0.747469740623407,1.6202795299036648,South Asia,5.196,0.46074,0.1616,Medium Risk,1.7137979621249846,-0.044206137647118116,0.8618474098284654,1.75
Bhutan,2017,1.8762537922044964,1.7850704874777572,-1.1118575028697841,1.1772449121577941,1.8176414667251686,1.7384474142426,South Asia,5.011000156,0.501537681,0.17338039,Medium Risk,1.6695918244778665,0.20666196772662992,0.8618474098284654,1.75
Bhutan,2018,1.3137236682850553,0.8805046628533701,1.7857710578610575,1.1772449121577941,1.7981364989433164,1.4586439834432303,South Asia,5.082,0.541,0.171,Medium Risk,1.8762537922044964,-0.5625301239194411,0.8618474098284654,1.62
Bhutan,2019,1.2809338189711108,1.2608007750295747,1.5355333089874255,1.1772449121577941,-1.5072523781923608,0.8562831466507795,South Asia,5.082,0.457,0.167,Medium Risk,1.3137236682850553,-0.032789849313944464,0.8618474098284654,1.49
Bolivia,2015,1.622255387522245,1.7932012591171735,1.7248149663009298,1.1772449121577941,1.333421279331798,-1.726432899524069,Latin America and Caribbean,5.89,0.57414,0.088,Medium Risk,0.0,1.622255387522245,0.6099885994187838,1.5
Bolivia,2016,1.5319117187246738,1.5387614110628796,1.8736605541228437,1.1772449121577941,1.333421279331798,-0.8564618563994102,Latin America and Caribbean,5.822,0.50961,0.07746,Medium Risk,1.622255387522245,-0.09034366879757116,0.6099885994187838,1.5
Bolivia,2017,1.3402504226184837,1.7576542873545993,1.4694112212518782,1.1772449121577941,1.333421279331798,1.954628330744255,Latin America and Caribbean,5.822999954,0.558732927,0.060477726,Medium Risk,1.5319117187246738,-0.1916612961061901,0.6099885994187838,1.5
Bolivia,2018,1.184789984909162,1.2790733515915926,1.2648728766631578,1.1772449121577941,1.333421279331798,1.400284381483685,Latin America and Caribbean,5.752,0.606,0.054,Medium Risk,1.3402504226184837,-0.1554604377093216,0.6099885994187838,1.35
Bolivia,2019,1.043451872787967,0.3937223647946326,1.4736140403080975,1.1772449121577941,1.333421279331798,-0.5265550856823042,Latin America and Caribbean,5.779,0.511,0.064,Medium Risk,1.184789984909162,-0.14133811212119518,0.6099885994187838,1.19
Bolivia,2020,0.6630704532097842,-0.19214532204527163,-0.5036454311256215,1.1772449121577941,1.333421279331798,1.5209213836629956,Latin America and Caribbean,5.747499943,0.5744645,0.072942637,Medium Risk,1.043451872787967,-0.3803814195781827,0.6099885994187838,0.96
Bolivia,2021,0.5523803733122301,0.20701416938432615,0.4762341789963716,1.1772449121577941,1.333421279331798,1.6028100619829175,Latin America and Caribbean,5.716,0.6,0.064,Medium Risk,0.6630704532097842,-0.11069007989755408,0.6099885994187838,0.75
Bolivia,2022,1.010265012292921,0.5423661247224565,0.8895855412735697,1.1772449121577941,1.333421279331798,1.8564369748193412,Latin America and Caribbean,5.6,0.627,0.064,Medium Risk,0.5523803733122301,0.457884638980691,0.6099885994187838,0.74
Bolivia,2023,1.2744931499997243,0.8153381889104868,1.7677973553671247,1.1772449121577941,1.333421279331798,-0.594784218170133,Latin America and Caribbean,5.684,0.648,0.06,Medium Risk,1.010265012292921,0.2642281377068032,0.6099885994187838,0.95
Bosnia and Herzegovina,2015,-0.7004372518650552,0.7590159149491483,-0.6408817200303394,1.1772449121577941,0.4558341273328345,0.9388506166124563,Central and Eastern Europe,4.949,0.09245,0.00227,High Risk,0.0,-0.7004372518650552,1.1098772736303422,-0.28
Bosnia and Herzegovina,2016,-0.7220497993478222,0.2442484561090909,-0.7166870788259714,1.1772449121577941,-1.0632232475929881,0.8771982646049692,Central and Eastern Europe,5.163,0.09511,0.0,Medium Risk,-0.7004372518650552,-0.021612547482766975,1.1098772736303422,-0.28
Bosnia and Herzegovina,2017,0.5933268452777344,0.9953015011732416,0.6846658740218984,1.1772449121577941,1.3853412460125134,0.9970140317088367,Central and Eastern Europe,5.18200016,0.204403177,0.0,Medium Risk,-0.7220497993478222,1.3153766446255566,1.1098772736303422,-0.28
Bosnia and Herzegovina,2018,0.8197798314933114,1.318380245504032,0.353721799889684,1.1772449121577941,1.5140124792155898,1.3212404848786465,Central and Eastern Europe,5.129,0.28,0.0,Medium Risk,0.5933268452777344,0.22645298621557697,1.1098772736303422,0.23
Bosnia and Herzegovina,2019,0.48057257056870917,1.2049405537550961,0.7349729092990884,1.1772449121577941,0.1342083895216932,1.2895512604208743,Central and Eastern Europe,5.386,0.212,0.006,Medium Risk,0.8197798314933114,-0.3392072609246022,1.1098772736303422,0.63
Bosnia and Herzegovina,2020,-0.7184717922432458,-0.3542955985259994,0.7053672774158595,1.1772449121577941,-0.8042939838517648,-0.3265737275619067,Central and Eastern Europe,5.674099922,0.305365741,0.001172487,Medium Risk,0.48057257056870917,-1.199044362811955,1.1098772736303422,0.19
Bosnia and Herzegovina,2021,1.0924731512935304,0.8241754429663495,1.5129270120532565,1.1772449121577941,1.887059868292059,1.77131971805948,Central and Eastern Europe,5.813,0.395,0.005,Medium Risk,-0.7184717922432458,1.8109449435367762,1.1098772736303422,0.28
Bosnia and Herzegovina,2022,2.709438842005791,2.7084665480788925,3.0596024790506005,1.1772449121577941,2.9703436281816935,2.439097763793557,Central and Eastern Europe,5.768,0.448,0.006,Medium Risk,1.0924731512935304,1.6169656907122605,1.1098772736303422,1.03
Bosnia and Herzegovina,2023,1.9598130542243046,2.6172215993920602,2.4427759221622827,1.1772449121577941,1.5239524069035562,2.5911366835686835,Central and Eastern Europe,5.633,0.485,0.008,Medium Risk,2.709438842005791,-0.7496257877814863,1.1098772736303422,1.92
Botswana,2015,1.404738288355118,2.089391863090684,0.8508955206402034,1.1772449121577941,1.333421279331798,1.052651094321645,Sub-Saharan Africa,4.332,0.49495,0.12474,High Risk,0.0,1.404738288355118,0.6659663627384085,1.4
Botswana,2016,1.3309089591109309,2.2428350966874167,1.2965696140942649,1.1772449121577941,1.333421279331798,2.5613742870186362,Sub-Saharan Africa,3.974,0.44089,0.10769,High Risk,1.404738288355118,-0.07382932924418717,0.6659663627384085,1.4
Botswana,2017,1.4576843572065634,2.35327825082322,1.4892002142687926,1.1772449121577941,1.333421279331798,1.2845735187220144,Sub-Saharan Africa,3.766000032,0.505196333,0.098583199,High Risk,1.3309089591109309,0.12677539809563254,0.6659663627384085,1.4
Botswana,2018,1.4398351280479205,1.6188049532950086,-0.40243271831274074,1.1772449121577941,1.333421279331798,0.7731520037055186,Sub-Saharan Africa,3.59,0.557,0.092,High Risk,1.4576843572065634,-0.017849229158642954,0.6659663627384085,1.41
Botswana,2019,1.346773610398499,1.1152356091066384,0.8730453480993822,1.1772449121577941,1.333421279331798,0.4594218301057831,Sub-Saharan Africa,3.488,0.455,0.1,High Risk,1.4398351280479205,-0.09306151764942139,0.6659663627384085,1.41
Botswana,2020,1.061380774070835,1.81120537929182,1.5543898887681036,1.1772449121577941,1.333421279331798,0.5281150005451515,Sub-Saharan Africa,3.478899956,0.50908941,0.101786368,High Risk,1.346773610398499,-0.2853928363276641,0.6659663627384085,1.28
Botswana,2021,2.1091189844421128,2.0028304393079956,2.096790180014449,1.1772449121577941,1.333421279331798,1.2600622347853474,Sub-Saharan Africa,3.467,0.539,0.088,High Risk,1.061380774070835,1.0477382103712778,0.6659663627384085,1.51
Botswana,2022,2.538887089303533,2.193764094279558,2.4049481463184046,1.1772449121577941,1.333421279331798,2.6176467549261475,Sub-Saharan Africa,3.471,0.571,0.102,High Risk,2.1091189844421128,0.42976810486142014,0.6659663627384085,1.9
Botswana,2023,1.8029656932027345,0.6140799972351422,2.5417771424525473,1.1772449121577941,1.333421279331798,1.1792336279196016,Sub-Saharan Africa,3.435,0.48,0.071,High Risk,2.538887089303533,-0.7359213961007984,0.6659663627384085,2.15
Brazil,2015,2.305561083312402,2.8769082614322223,2.3791182313587544,2.2627636974530563,1.943483443711079,2.1478213099990797,Latin America and Caribbean,6.983,0.49049,0.17521,Medium Risk,0.0,2.305561083312402,0.9100992410097076,2.02
Brazil,2016,2.276151597507283,2.1070296863384783,2.601687330724676,2.153504234565811,1.5920816340661443,2.2086704184763875,Latin America and Caribbean,6.952,0.40425,0.14166,Medium Risk,2.305561083312402,-0.02940948580511904,0.9100992410097076,2.02
Brazil,2017,1.492004815542005,1.655187140268627,0.634319611952015,1.6986716687629742,1.2891463724967032,1.5341497419676426,Latin America and Caribbean,6.635000229,0.437453747,0.111092761,Medium Risk,2.276151597507283,-0.7841467819652779,0.9100992410097076,2.02
Brazil,2018,1.5390154481375546,1.920759069963922,0.6261876900101692,1.4549775107028555,2.5077384254261035,1.455223206642576,Latin America and Caribbean,6.419,0.493,0.088,Medium Risk,1.492004815542005,0.04701063259554972,0.9100992410097076,1.77
Brazil,2019,1.5545592593868873,1.7541032994622288,1.7676974239416627,1.5075154099145998,3.406847297058995,1.6398263347232476,Latin America and Caribbean,6.3,0.39,0.086,Medium Risk,1.5390154481375546,0.015543811249332684,0.9100992410097076,1.53
Brazil,2020,1.437882521063279,1.2054349811696914,2.309575639624557,1.1732605019281217,2.9354720021915597,1.7587833064330083,Latin America and Caribbean,6.375599861,0.483292729,0.106518604,Medium Risk,1.5545592593868873,-0.11667673832360825,0.9100992410097076,1.51
Brazil,2021,2.2301928788545964,2.3585648625954576,2.6187073498888416,1.8075709661849078,3.5949291373884513,2.4929054432885764,Latin America and Caribbean,6.33,0.514,0.117,Medium Risk,1.437882521063279,0.7923103577913173,0.9100992410097076,1.74
Brazil,2022,2.3302106685331614,3.905438577794722,2.5258358476019125,2.2782430451035487,2.715586585137549,2.1575086534918233,Latin America and Caribbean,6.293,0.546,0.134,Medium Risk,2.2301928788545964,0.100017789678565,0.9100992410097076,2.0
Brazil,2023,1.7216164406410863,-2.034148249740351,1.6069353812273717,2.020891674371429,2.61705291998668,1.738516849853228,Latin America and Caribbean,6.125,0.558,0.137,Medium Risk,2.3302106685331614,-0.6085942278920751,0.9100992410097076,2.09
Bulgaria,2015,-0.09339655268056793,1.4851430911356054,0.28156313762457713,0.9615277195353402,-1.0909032674134052,1.236117363467576,Central and Eastern Europe,4.218,0.30587,0.00872,High Risk,0.0,-0.09339655268056793,0.7373927479776882,0.03
Bulgaria,2016,-0.5851493669983937,0.02804707780379791,-0.20980718029938933,1.105256831386777,-1.413080805069833,1.2635615957375925,Central and Eastern Europe,4.217,0.21219,0.00615,High Risk,-0.09339655268056793,-0.4917528143178258,0.7373927479776882,0.03
Bulgaria,2017,0.7829878845597348,1.429318309594558,1.6069489223096338,0.9508559853578348,1.788457250260683,1.5977606431542286,Central and Eastern Europe,4.714000225,0.289231718,0.011051531,High Risk,-0.5851493669983937,1.3681372515581285,0.7373927479776882,0.03
Bulgaria,2018,1.3376291891386096,1.7217457986534854,1.162155453476939,0.9561643802913276,1.5992257374768597,1.6120241692402686,Central and Eastern Europe,4.933,0.359,0.009,High Risk,0.7829878845597348,0.5546413045788748,0.7373927479776882,0.51
Bulgaria,2019,1.2404011659051044,1.5888965155344503,1.8229678346276028,0.9352923382916523,1.404628741569139,1.8325825462233472,Central and Eastern Europe,5.011,0.311,0.004,Medium Risk,1.3376291891386096,-0.09722802323350521,0.7373927479776882,1.12
Bulgaria,2020,0.9833555645571879,0.6895596498845231,1.8508201143571374,0.9148120369738766,-1.0661257513985831,1.1050083646260735,Central and Eastern Europe,5.101500034,0.417820066,0.0,Medium Risk,1.2404011659051044,-0.25704560134791654,0.7373927479776882,1.19
Bulgaria,2021,1.3315035231857009,2.451005098112319,1.3270750014599193,0.871845670402471,2.7908379324524146,2.095890732491695,Central and Eastern Europe,5.266,0.494,0.005,Medium Risk,0.9833555645571879,0.348147958628513,0.7373927479776882,1.19
Bulgaria,2022,2.7927135357679,3.02298638458005,3.053683024927741,2.4321983676391232,3.659531413974235,2.778432951676489,Central and Eastern Europe,5.371,0.563,0.021,Medium Risk,1.3315035231857009,1.461210012582199,0.7373927479776882,1.7
Bulgaria,2023,2.345916710260152,2.164152801431292,2.6873384102751126,2.38415162595553,-2.3220972200313517,2.217837670700563,Central and Eastern Europe,5.466,0.557,0.013,Medium Risk,2.7927135357679,-0.4467968255077479,0.7373927479776882,2.16
Burkina Faso,2015,0.6678293664623585,1.3998332947338272,1.2252795205506393,1.1772449121577941,1.333421279331798,-1.170745339919523,Sub-Saharan Africa,3.587,0.39493,0.12832,High Risk,0.0,0.6678293664623585,1.6213534033855512,0.25
Burkina Faso,2016,-0.21511137529080185,0.5077395928345134,0.6741875713611992,1.1772449121577941,1.333421279331798,1.2576083534918443,Sub-Saharan Africa,3.739,0.3337,0.12533,High Risk,0.6678293664623585,-0.8829407417531603,1.6213534033855512,0.25
Burkina Faso,2017,0.3008450589780618,-0.2990897567400541,0.3554577232902474,1.1772449121577941,1.333421279331798,1.0988268641995205,Sub-Saharan Africa,4.032000065,0.324367851,0.120328106,High Risk,-0.21511137529080185,0.5159564342688636,1.6213534033855512,0.25
Burkina Faso,2018,1.085189268335969,-0.5413634805577614,1.4754162077061166,1.1772449121577941,1.333421279331798,1.2168230954592978,Sub-Saharan Africa,4.424,0.312,0.128,High Risk,0.3008450589780618,0.7843442093579072,1.6213534033855512,0.39
Burkina Faso,2019,-1.4429109710011823,0.8759812456805665,-2.0059798509583966,1.1772449121577941,1.333421279331798,-1.3833498979821026,Sub-Saharan Africa,4.587,0.255,0.113,High Risk,1.085189268335969,-2.5281002393371512,1.6213534033855512,-0.02
Burkina Faso,2020,1.0593307521091897,-0.909195294669631,1.5611914284543653,1.1772449121577941,1.333421279331798,1.1757725450205647,Sub-Saharan Africa,4.768700123,0.322398156,0.126408055,High Risk,-1.4429109710011823,2.502241723110372,1.6213534033855512,0.23
Burkina Faso,2021,1.5785662487670116,1.095273387402595,2.05668455455722,1.1772449121577941,1.333421279331798,-0.5969721811834892,Sub-Saharan Africa,4.834,0.381,0.122,High Risk,1.0593307521091897,0.5192354966578219,1.6213534033855512,0.4
Burkina Faso,2022,2.7272144174899102,1.4760192879111613,3.265625740034162,1.1772449121577941,1.333421279331798,-0.5958118300938461,Sub-Saharan Africa,4.67,0.382,0.126,High Risk,1.5785662487670116,1.1486481687228987,1.6213534033855512,1.79
Burkina Faso,2023,0.5555563760429119,2.383965603870874,-0.8659849924365702,1.1772449121577941,1.333421279331798,0.8894019716161609,Sub-Saharan Africa,4.638,0.419,0.113,High Risk,2.7272144174899102,-2.1716580414469986,1.6213534033855512,1.62
Burundi,2015,1.8779371596362369,1.5454325946587122,1.9154509359524938,1.1772449121577941,1.333421279331798,3.1061102400745155,Sub-Saharan Africa,2.905,0.1185,0.10062,High Risk,0.0,1.8779371596362369,2.206204929228216,2.21
Burundi,2016,1.8809905942333667,0.6780335572728562,2.101692129629157,1.1772449121577941,1.333421279331798,0.6732567109240928,Sub-Saharan Africa,2.905,0.0432,0.09419,High Risk,1.8779371596362369,0.0030534345971298116,2.206204929228216,2.21
